snapshot_key,snapshot_id,unique_user_id,first_purchase_date,last_purchase_date,obs_date,is_churned_30d,is_churned_60d,is_churned_90d,is_churned_180d,is_churned_270d,total_orders,total_gmv,days_since_last_order,customer_age_days,avg_rating,rating_std,bad_review_count,avg_delivery_days,delayed_orders,category_diversity,total_category_purchases,total_category_gmv,dominant_category,cat_purchase_beleza_saude,cat_purchase_brinquedos,cat_purchase_cama_mesa_banho,cat_purchase_esporte_lazer,cat_purchase_fashion_bolsas_e_acessorios,cat_purchase_informatica_acessorios,cat_purchase_moveis_decoracao,cat_purchase_perfumaria,cat_purchase_relogios_presentes,cat_purchase_utilidades_domesticas,cat_gmv_beleza_saude,cat_gmv_brinquedos,cat_gmv_cama_mesa_banho,cat_gmv_esporte_lazer,cat_gmv_fashion_bolsas_e_acessorios,cat_gmv_informatica_acessorios,cat_gmv_moveis_decoracao,cat_gmv_perfumaria,cat_gmv_relogios_presentes,cat_gmv_utilidades_domesticas,customer_state,customer_city,target,avg_rating_was_missing,rating_std_was_missing,avg_delivery_days_was_missing,order_count,total_spent,days_per_order,orders_per_month,avg_order_value,gmv_per_day,recency_ratio,is_recent_active,is_satisfied,has_bad_review,delay_rate,has_delay,state_encoded,first_purchase_month,first_purchase_quarter,last_purchase_month,last_purchase_quarter,churn_probability,risk_level,is_high_value,personalized_strategy
4067ba7df47a2bcb753ae5f7530fc7cc__20170705,2,4067ba7df47a2bcb753ae5f7530fc7cc,2017-05-22 14:04:15,2017-05-30 11:43:19,2017-07-05 15:00:37,1,1,1,1,1,2,176.21,36,44,1.0,0.0,2.0,5.0,0.0,1,2,176.21,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,176.21,14.666666666666666,0.8108108108108107,58.73666666666667,3.915777777777778,0.8,0,0,1,0.0,0,23,5,2,5,2,0.8030769299627945,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon
40730ca1af9742bd0bdbcef270ff4c76__20171202,7,40730ca1af9742bd0bdbcef270ff4c76,2017-07-04 15:46:13,2017-11-28 15:40:08,2017-12-02 15:00:37,1,1,1,1,1,2,179.98,4,151,5.0,0.0,0.0,2.0,0.0,2,2,179.98,informatica_acessorios,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.38,0.0,137.6,0.0,0.0,0.0,0.0,MG,para de minas,1,0,0,0,2,179.98,50.333333333333336,0.3314917127071823,59.99333333333333,1.184078947368421,0.02631578947368421,1,1,0,0.0,0,9,7,3,11,4,0.7503462448699437,Medium Risk,0,General retention campaign
407a6773db6e845737d04a6e27e653b4__20171102,6,407a6773db6e845737d04a6e27e653b4,2017-09-13 07:59:23,2017-09-17 14:14:19,2017-11-02 15:00:37,1,1,1,1,1,2,244.78,46,50,5.0,0.0,0.0,6.5,0.0,2,2,244.77999999999997,utilidades_domesticas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.55,0.0,0.0,156.23,SP,assis,1,0,0,0,2,244.78,16.666666666666668,0.7499999999999999,81.59333333333333,4.799607843137255,0.9019607843137255,0,1,0,0.0,0,23,9,3,9,3,0.8192464755506083,Medium Risk,0,General retention campaign
4127cb95c20254485869d698037a3dfd__20170804,3,4127cb95c20254485869d698037a3dfd,2017-06-09 22:48:56,2017-06-09 22:48:58,2017-08-04 15:00:37,1,1,1,1,1,2,160.58,56,56,4.0,0.0,0.0,14.0,1.0,1,4,160.58,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.58,0.0,0.0,0.0,SP,sao bernardo do campo,1,0,0,0,2,160.58,18.666666666666668,0.6976744186046512,53.52666666666667,2.8171929824561404,0.9824561403508771,0,1,0,0.3333333333333333,1,23,6,2,6,2,0.8181530272161162,Medium Risk,0,Long inactivity -> send reactivation offer | Delivery friction -> logistics reassurance / fast-shipping incentive
418ee6e3b8f19158d67d5039f19783b9__20170705,2,418ee6e3b8f19158d67d5039f19783b9,2017-05-15 22:01:21,2017-05-15 22:01:22,2017-07-05 15:00:37,1,1,1,1,1,2,84.22,51,51,5.0,0.0,0.0,9.0,0.0,1,2,84.22,eletrodomesticos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,84.22,17.0,0.7407407407407407,28.073333333333334,1.6196153846153847,0.9807692307692307,0,1,0,0.0,0,17,5,2,5,2,0.8808559068400306,High Risk,0,Long inactivity -> send reactivation offer
4191bcfd448dc07138d2951ea4d10008__20171202,7,4191bcfd448dc07138d2951ea4d10008,2017-06-05 17:14:12,2017-11-06 19:23:13,2017-12-02 15:00:37,1,1,1,1,1,2,178.01,26,180,4.5,0.5,0.0,19.0,0.0,2,2,178.01,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ,nova friburgo,1,0,0,0,2,178.01,60.0,0.2857142857142857,59.336666666666666,0.9834806629834254,0.143646408839779,1,1,0,0.0,0,17,6,2,11,4,0.7907267781658247,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
41b3ab6b1f95cbd2afb361e852a56917__20171102,6,41b3ab6b1f95cbd2afb361e852a56917,2017-09-06 09:58:22,2017-09-13 08:00:50,2017-11-02 15:00:37,1,1,1,1,1,2,131.12,50,57,2.0,1.0,1.0,4.5,0.0,1,4,131.12,bebes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,131.12,19.0,0.6896551724137931,43.70666666666667,2.260689655172414,0.8620689655172413,0,0,1,0.0,0,23,9,3,9,3,0.8693032983106889,High Risk,0,Low satisfaction -> service follow-up and apology coupon
42398dee8f2098eec5579129cc1a6f5e__20171202,7,42398dee8f2098eec5579129cc1a6f5e,2017-09-17 18:47:24,2017-11-28 22:18:10,2017-12-02 15:00:37,1,1,1,1,1,2,292.73,4,76,4.0,0.0,0.0,8.0,0.0,1,2,292.73,relogios_presentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.73,0.0,SP,sao paulo,1,0,0,0,2,292.73,25.333333333333332,0.5660377358490566,97.57666666666667,3.801688311688312,0.05194805194805195,1,1,0,0.0,0,23,9,3,11,4,0.7331516452524086,Medium Risk,0,General retention campaign
425634deb94b1080fc7d283f3a644941__20171202,7,425634deb94b1080fc7d283f3a644941,2017-10-10 15:38:41,2017-10-13 10:21:42,2017-12-02 15:00:37,1,1,1,1,1,2,145.35,50,53,3.0,2.0,1.0,32.0,1.0,2,2,145.35,automotivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PA,paragominas,1,0,0,0,2,145.35,17.666666666666668,0.7228915662650602,48.449999999999996,2.6916666666666664,0.9259259259259259,0,0,1,0.3333333333333333,1,12,10,4,10,4,0.781240661489266,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
434825743a3426c100c479f571816a81__20170903,4,434825743a3426c100c479f571816a81,2017-07-18 08:52:42,2017-07-18 08:52:43,2017-09-03 15:00:37,1,1,1,1,1,2,74.5,47,47,3.0,2.0,1.0,9.3333,0.0,1,2,74.5,cama_mesa_banho,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,mogi mirim,1,0,0,0,2,74.5,15.666666666666666,0.7792207792207793,24.833333333333332,1.5520833333333333,0.9791666666666666,0,0,1,0.0,0,23,7,3,7,3,0.8442052254056989,High Risk,0,Low satisfaction -> service follow-up and apology coupon
43c73f9043398f0dd2163fc5f825e61a__20171202,7,43c73f9043398f0dd2163fc5f825e61a,2017-10-24 16:34:54,2017-11-09 12:24:44,2017-12-02 15:00:37,1,1,1,1,1,2,243.37,23,39,5.0,0.0,0.0,8.0,0.0,2,2,243.37,cool_stuff,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,243.37,13.0,0.8695652173913044,81.12333333333333,6.08425,0.575,1,1,0,0.0,0,9,10,4,11,4,0.7041190316967962,Low Risk,0,General retention campaign
44b6bbfea26596437062a38c8e6bcec1__20170705,2,44b6bbfea26596437062a38c8e6bcec1,2017-05-17 10:19:05,2017-05-23 22:28:36,2017-07-05 15:00:37,1,1,1,1,1,2,346.87,43,49,5.0,0.0,0.0,14.5,0.0,1,3,346.87,utilidades_domesticas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.87,SP,sao jose do rio preto,1,0,0,0,2,346.87,16.333333333333332,0.759493670886076,115.62333333333333,6.9374,0.86,0,1,0,0.0,0,23,5,2,5,2,0.7729717151487764,Medium Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
44ed2c2de63bfe22f6596547584d7372__20171102,6,44ed2c2de63bfe22f6596547584d7372,2017-08-27 19:30:49,2017-09-16 16:19:14,2017-11-02 15:00:37,1,1,1,1,1,2,145.31,47,67,5.0,0.0,0.0,9.0,0.0,1,2,145.31,utilidades_domesticas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.31,MG,montes claros,1,0,0,0,2,145.31,22.333333333333332,0.6185567010309279,48.43666666666667,2.136911764705882,0.6911764705882353,0,1,0,0.0,0,9,8,3,9,3,0.8227956795164928,Medium Risk,0,General retention campaign
455c17b35969ca198c17f2fc9e8eba1b__20171102,6,455c17b35969ca198c17f2fc9e8eba1b,2017-03-10 02:59:42,2017-09-14 11:16:49,2017-11-02 15:00:37,1,1,1,0,0,2,446.38,49,237,2.0,1.0,1.0,24.5,1.0,1,4,446.38,beleza_saude,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,salvador,0,0,0,0,2,446.38,79.0,0.2247191011235955,148.79333333333332,1.875546218487395,0.20588235294117646,0,0,1,0.3333333333333333,1,3,3,1,9,3,0.8502226057502345,High Risk,1,Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
459759c02362af7a218dd2fe035b3c07__20171003,5,459759c02362af7a218dd2fe035b3c07,2017-08-16 10:59:06,2017-08-16 10:59:07,2017-10-03 15:00:37,1,1,1,1,1,2,781.19,48,48,2.5,1.5,1.0,9.6667,0.0,1,4,781.19,informatica_acessorios,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.19,0.0,0.0,0.0,0.0,CE,maracanau,1,0,0,0,2,781.19,16.0,0.7692307692307692,260.3966666666667,15.94265306122449,0.9795918367346939,0,0,1,0.0,0,4,8,3,8,3,0.8395253328804634,High Risk,1,Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
4666e7be827bb14bf746a56f740e62c5__20170705,2,4666e7be827bb14bf746a56f740e62c5,2017-05-21 07:59:38,2017-05-21 07:59:40,2017-07-05 15:00:37,1,1,1,1,1,2,152.33,45,45,5.0,0.0,0.0,19.5,1.0,2,2,152.32999999999998,beleza_saude,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.19,0.0,0.0,0.0,0.0,0.0,0.0,72.14,0.0,0.0,PR,dois vizinhos,1,0,0,0,2,152.33,15.0,0.8,50.77666666666667,3.311521739130435,0.9782608695652174,0,1,0,0.3333333333333333,1,16,5,2,5,2,0.9020244490463271,High Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
46958f708ade6b6a88b2e5aca1e66de5__20171003,5,46958f708ade6b6a88b2e5aca1e66de5,2017-08-30 06:22:57,2017-08-30 06:22:58,2017-10-03 15:00:37,1,1,1,1,1,3,156.03,34,34,5.0,0.0,0.0,8.25,0.0,1,3,156.03,eletrodomesticos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PR,ampere,1,0,0,0,3,156.03,8.5,1.40625,39.0075,4.458,0.9714285714285714,0,1,0,0.0,0,16,8,3,8,3,0.696505562464472,Low Risk,0,General retention campaign
4702945c3b363dd3a5d1cbe913cc95d2__20171202,7,4702945c3b363dd3a5d1cbe913cc95d2,2017-10-11 13:36:29,2017-10-11 13:36:30,2017-12-02 15:00:37,1,1,1,1,1,2,105.99,52,52,1.0,0.0,1.0,20.0,1.0,1,3,105.99,cama_mesa_banho,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,brasilia,1,0,0,0,2,105.99,17.333333333333332,0.7317073170731707,35.33,1.9998113207547168,0.9811320754716981,0,0,1,0.3333333333333333,1,5,10,4,10,4,0.8430796596471964,High Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
4757b4d81eaab4d270e585126410dc5c__20170605,1,4757b4d81eaab4d270e585126410dc5c,2017-04-07 23:34:24,2017-05-01 22:47:34,2017-06-05 15:00:37,1,1,1,1,1,2,91.72,35,59,4.0,1.0,0.0,7.5,0.0,2,2,91.72,fashion_bolsas_e_acessorios,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.86,0.0,0.0,0.0,0.0,0.0,MG,arcos,1,0,0,0,2,91.72,19.666666666666668,0.6741573033707865,30.573333333333334,1.5286666666666666,0.5833333333333334,0,1,0,0.0,0,9,4,2,5,2,0.9061973879330903,High Risk,0,General retention campaign
475cab480951109dec3ad6f770167fa5__20170903,4,475cab480951109dec3ad6f770167fa5,2017-07-03 09:25:59,2017-07-31 10:39:11,2017-09-03 15:00:37,1,1,1,1,1,2,170.9,34,62,3.5,0.5,0.0,2.5,0.0,1,2,170.9,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.9,0.0,0.0,0.0,0.0,0.0,0.0,SP,osasco,1,0,0,0,2,170.9,20.666666666666668,0.6521739130434783,56.96666666666667,2.712698412698413,0.5396825396825397,0,0,0,0.0,0,23,7,3,7,3,0.852698621035353,High Risk,0,Low satisfaction -> service follow-up and apology coupon
479085be6190cd4a8e610b4fcce5f29c__20170903,4,479085be6190cd4a8e610b4fcce5f29c,2017-07-21 11:05:42,2017-07-21 11:05:42,2017-09-03 15:00:37,1,1,1,1,1,2,186.14,44,44,5.0,0.0,0.0,5.0,0.0,1,2,186.14,esporte_lazer,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.14,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,186.14,14.666666666666666,0.8108108108108107,62.04666666666666,4.136444444444444,0.9777777777777777,0,1,0,0.0,0,23,7,3,7,3,0.8911668746255598,High Risk,0,General retention campaign
47a71b49f98984efd3c62cb213f977e8__20171202,7,47a71b49f98984efd3c62cb213f977e8,2017-10-25 13:05:03,2017-11-05 10:38:50,2017-12-02 15:00:37,1,1,1,1,1,2,146.68,27,38,3.5,0.5,0.0,12.0,0.0,1,2,146.68,ferramentas_jardim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,146.68,12.666666666666666,0.8823529411764706,48.89333333333334,3.761025641025641,0.6923076923076923,1,0,0,0.0,0,23,10,4,11,4,0.7752756132716851,Medium Risk,0,Low satisfaction -> service follow-up and apology coupon
47c1a3033b8b77b3ab6e109eb4d5fdf3__20171202,7,47c1a3033b8b77b3ab6e109eb4d5fdf3,2017-08-07 14:14:22,2017-11-27 09:08:54,2017-12-02 15:00:37,1,0,0,0,0,5,883.49,5,117,5.0,0.0,0.0,7.5,0.0,4,6,883.49,automotivo,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11,0.0,71.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,jandira,0,0,0,0,5,883.49,19.5,1.0204081632653061,147.24833333333333,7.487203389830508,0.0423728813559322,1,1,0,0.0,0,23,8,3,11,4,0.4009363241220571,Low Risk,1,High value -> priority retention with stronger incentive
4897a3c64a635a703a71dd2d9189bffa__20171102,6,4897a3c64a635a703a71dd2d9189bffa,2017-04-14 13:36:31,2017-09-29 09:18:47,2017-11-02 15:00:37,1,1,1,1,1,2,419.47,34,202,5.0,0.0,0.0,14.5,0.0,2,2,419.47,relogios_presentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.6,0.0,SC,brusque,1,0,0,0,2,419.47,67.33333333333333,0.25862068965517243,139.82333333333335,2.0663546798029557,0.16748768472906403,0,1,0,0.0,0,21,4,2,9,3,0.7808845171854945,Medium Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
48fd7dec70f2b104a1d5e8c5c639102b__20171003,5,48fd7dec70f2b104a1d5e8c5c639102b,2017-04-30 23:09:35,2017-09-02 11:53:32,2017-10-03 15:00:37,1,1,1,1,1,2,166.29,31,156,5.0,0.0,0.0,14.5,0.0,1,3,166.29,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.29,0.0,0.0,0.0,MG,alfenas,1,0,0,0,2,166.29,52.0,0.3225806451612903,55.43,1.059171974522293,0.19745222929936307,0,1,0,0.0,0,9,4,2,9,3,0.5651114508929342,Low Risk,0,Delivery friction -> logistics reassurance / fast-shipping incentive
4962136f755981b83b03f476e66eea7d__20171202,7,4962136f755981b83b03f476e66eea7d,2016-10-09 12:46:25,2017-11-11 16:13:40,2017-12-02 15:00:37,1,1,1,1,1,2,208.02,21,419,4.5,0.5,0.0,13.0,0.0,2,4,208.02,moveis_decoracao,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,44.49,0.0,0.0,0.0,0.0,0.0,163.53,0.0,0.0,0.0,SC,gaspar,1,0,0,0,2,208.02,139.66666666666666,0.13363028953229397,69.34,0.49528571428571433,0.05,1,1,0,0.0,0,21,10,4,11,4,0.5824169479421933,Low Risk,0,General retention campaign
49cee01774f85ef576192e1038cf9cc6__20171102,6,49cee01774f85ef576192e1038cf9cc6,2017-08-03 13:59:34,2017-09-05 13:52:21,2017-11-02 15:00:37,1,1,1,1,1,2,225.51,58,91,4.0,0.0,0.0,12.5,0.0,1,3,225.51,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.51,0.0,0.0,0.0,RS,venancio aires,1,0,0,0,2,225.51,30.333333333333332,0.49586776859504134,75.17,2.451195652173913,0.6304347826086957,0,1,0,0.0,0,20,8,3,9,3,0.807646390205777,Medium Risk,0,Long inactivity -> send reactivation offer
4a2ef0b951aa7bdda04470d961d5e755__20171202,7,4a2ef0b951aa7bdda04470d961d5e755,2017-10-08 18:59:57,2017-10-08 19:00:03,2017-12-02 15:00:37,1,1,1,1,1,2,170.69,55,55,3.0,0.0,0.0,16.3333,0.0,1,2,170.69,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.69,0.0,0.0,0.0,BA,salvador,1,0,0,0,2,170.69,18.333333333333332,0.7058823529411765,56.89666666666667,3.048035714285714,0.9821428571428571,0,0,0,0.0,0,3,10,4,10,4,0.8236166021670083,Medium Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | Delivery friction -> logistics reassurance / fast-shipping incentive
4b384b778ebc0449d0244902bfce7beb__20171202,7,4b384b778ebc0449d0244902bfce7beb,2017-06-22 20:05:39,2017-11-19 14:34:44,2017-12-02 15:00:37,1,1,1,1,1,2,187.4,13,163,4.0,0.0,0.0,11.0,0.0,2,2,187.4,cama_mesa_banho,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102.84,0.0,0.0,0.0,84.56,0.0,0.0,0.0,MG,belo horizonte,1,0,0,0,2,187.4,54.333333333333336,0.31088082901554404,62.46666666666667,1.1426829268292684,0.07926829268292683,1,1,0,0.0,0,9,6,2,11,4,0.7820899232661873,Medium Risk,0,General retention campaign
4b979b432abe14a88cd0cde893952677__20171202,7,4b979b432abe14a88cd0cde893952677,2017-09-05 13:32:39,2017-10-04 18:12:57,2017-12-02 15:00:37,1,1,1,1,1,2,293.36,59,88,5.0,0.0,0.0,8.0,0.0,1,4,293.36,ferramentas_jardim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao paulo,1,0,0,0,2,293.36,29.333333333333332,0.5084745762711864,97.78666666666668,3.296179775280899,0.6629213483146067,0,1,0,0.0,0,23,9,3,10,4,0.7990104156255202,Medium Risk,0,Long inactivity -> send reactivation offer
4bbaf6f7a10a7e26a8777aa5cb6d5864__20171202,7,4bbaf6f7a10a7e26a8777aa5cb6d5864,2017-02-05 18:47:44,2017-11-14 03:16:49,2017-12-02 15:00:37,1,1,1,0,0,2,504.9,18,300,4.0,1.0,0.0,14.5,0.0,3,6,504.9,moveis_decoracao,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,220.4,0.0,0.0,0.0,220.92,0.0,0.0,0.0,RJ,rio de janeiro,0,0,0,0,2,504.9,100.0,0.18181818181818182,168.29999999999998,1.677408637873754,0.059800664451827246,1,1,0,0.0,0,17,2,1,11,4,0.4642643340279285,Low Risk,1,Delivery friction -> logistics reassurance / fast-shipping incentive | High value -> priority retention with stronger incentive
4c112bdeac93a04155c340b65b35c232__20170804,3,4c112bdeac93a04155c340b65b35c232,2017-05-29 15:51:23,2017-06-06 15:19:21,2017-08-04 15:00:37,1,1,1,1,1,2,86.25,59,67,5.0,0.0,0.0,9.0,0.0,1,3,86.25,utilidades_domesticas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.25,SP,andradina,1,0,0,0,2,86.25,22.333333333333332,0.6185567010309279,28.75,1.2683823529411764,0.8676470588235294,0,1,0,0.0,0,23,5,2,6,2,0.8418020839836963,High Risk,0,Long inactivity -> send reactivation offer
4c116f8ddec984371284ab7bc860001a__20170903,4,4c116f8ddec984371284ab7bc860001a,2017-06-28 17:19:52,2017-07-25 16:34:00,2017-09-03 15:00:37,1,1,1,1,1,2,70.18,40,67,3.0,2.0,1.0,9.5,0.0,1,2,70.18,beleza_saude,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS,paranaiba,1,0,0,0,2,70.18,22.333333333333332,0.6185567010309279,23.393333333333334,1.032058823529412,0.5882352941176471,0,0,1,0.0,0,10,6,2,7,3,0.9080674614253746,High Risk,0,Low satisfaction -> service follow-up and apology coupon
4c3d123168c78dcca6cde5a7274430a5__20170804,3,4c3d123168c78dcca6cde5a7274430a5,2017-05-14 12:30:01,2017-06-12 08:57:04,2017-08-04 15:00:37,1,1,1,1,1,2,40.56,53,82,2.5,1.5,1.0,5.0,0.0,1,2,40.56,telefonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,sao jose dos campos,1,0,0,0,2,40.56,27.333333333333332,0.5357142857142857,13.520000000000001,0.4886746987951808,0.6385542168674698,0,0,1,0.0,0,23,5,2,6,2,0.9126954934692295,High Risk,0,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon
4c45ebf94ecf4107850d91bc326851c3__20171102,6,4c45ebf94ecf4107850d91bc326851c3,2017-09-04 23:02:26,2017-09-04 23:02:26,2017-11-02 15:00:37,1,1,1,1,1,2,529.56,59,59,1.0,0.0,1.0,7.0,0.0,1,2,529.56,moveis_decoracao,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.56,0.0,0.0,0.0,SC,ituporanga,1,0,0,0,2,529.56,19.666666666666668,0.6741573033707865,176.51999999999998,8.825999999999999,0.9833333333333333,0,0,1,0.0,0,21,9,3,9,3,0.8687286135732092,High Risk,1,Long inactivity -> send reactivation offer | Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
4c5ae17e8984ca0916543b159eac0f2c__20171003,5,4c5ae17e8984ca0916543b159eac0f2c,2017-08-15 23:23:16,2017-08-20 19:20:05,2017-10-03 15:00:37,1,1,1,1,1,2,577.96,44,49,3.0,2.0,1.0,7.5,0.0,1,3,577.96,fashion_bolsas_e_acessorios,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.96,0.0,0.0,0.0,0.0,0.0,RJ,rio de janeiro,1,0,0,0,2,577.96,16.333333333333332,0.759493670886076,192.65333333333334,11.5592,0.88,0,0,1,0.0,0,17,8,3,8,3,0.8294876034463744,High Risk,1,Low satisfaction -> service follow-up and apology coupon | High value -> priority retention with stronger incentive
4c93744516667ad3b8f1fb645a3116a4__20171202,7,4c93744516667ad3b8f1fb645a3116a4,2017-09-14 18:14:31,2017-10-15 12:44:13,2017-12-02 15:00:37,1,1,1,1,1,2,565.88,48,79,5.0,0.0,0.0,12.0,0.0,2,2,565.88,telefonia,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.21,0.0,0.0,0.0,0.0,0.0,0.0,SC,jaragua do sul,1,0,0,0,2,565.88,26.333333333333332,0.5504587155963303,188.62666666666667,7.0735,0.6,0,1,0,0.0,0,21,9,3,10,4,0.8510776002071748,High Risk,1,High value -> priority retention with stronger incentive
